time,day_of_week,hour,Outdoor_Temp_C,SPACE1-1_Temp_C,SPACE2-1_Temp_C,SPACE3-1_Temp_C,SPACE4-1_Temp_C,SPACE5-1_Temp_C
962.25,1,2,-1.1,17.68,17.75,17.67,17.75,19.27
962.5,1,2,-1.1,17.65,17.72,17.63,17.72,19.25
962.75,1,2,-1.1,17.61,17.68,17.6,17.68,19.23
963.0,1,2,-1.1,17.58,17.65,17.57,17.65,19.2
963.25,1,3,-1.38,17.55,17.62,17.54,17.61,19.18
963.5,1,3,-1.65,17.52,17.59,17.51,17.58,19.16
963.75,1,3,-1.93,17.48,17.55,17.48,17.55,19.14
964.0,1,3,-2.2,17.45,17.52,17.45,17.51,19.12
964.25,1,4,-2.2,17.41,17.48,17.42,17.48,19.1
964.5,1,4,-2.2,17.38,17.45,17.39,17.44,19.08
964.75,1,4,-2.2,17.35,17.42,17.36,17.41,19.05
965.0,1,4,-2.2,17.32,17.39,17.33,17.38,19.03
965.25,1,5,-2.2,17.29,17.36,17.3,17.35,19.01
965.5,1,5,-2.2,17.27,17.34,17.28,17.33,18.99
965.75,1,5,-2.2,17.25,17.32,17.26,17.3,18.98
966.0,1,5,-2.2,17.24,17.3,17.25,17.29,18.97
966.25,1,6,-2.2,17.23,17.28,17.24,17.27,18.96
966.5,1,6,-2.2,17.21,17.27,17.22,17.25,18.95
966.75,1,6,-2.2,17.2,17.25,17.21,17.23,18.94
967.0,1,6,-2.2,17.19,17.23,17.2,17.22,18.93
967.25,1,7,-2.08,17.17,17.22,17.18,17.2,18.92
967.5,1,7,-1.95,17.18,17.38,17.22,17.21,18.91
967.75,1,7,-1.82,17.2,17.62,17.27,17.24,18.91
968.0,1,7,-1.7,17.23,17.9,17.32,17.27,18.9
968.375,1,8,-0.85,17.27,18.2,17.36,17.31,18.9
968.625,1,8,0.0,17.35,18.72,17.44,17.39,18.9
968.875,1,8,0.85,17.44,19.21,17.54,17.48,18.91
969.125,1,8,1.7,17.56,19.69,17.66,17.57,18.92
969.375,1,9,2.1,17.69,20.15,17.78,17.68,18.93
969.625,1,9,2.5,17.83,20.6,17.9,17.79,18.96
969.875,1,9,2.9,17.99,21.03,18.03,17.91,18.99
970.125,1,9,3.3,18.15,21.41,18.16,18.03,19.03
970.375,1,10,3.57,18.31,21.76,18.28,18.15,19.07
970.625,1,10,3.85,18.5,22.09,18.42,18.29,19.12
970.75,1,10,4.12,18.69,22.39,18.56,18.42,19.18
971.0,1,10,4.4,18.86,22.6,18.69,18.55,19.25
971.25,1,11,4.7,19.03,22.76,18.82,18.68,19.31
971.5,1,11,5.0,19.21,22.86,18.94,18.81,19.38
971.75,1,11,5.3,19.4,22.91,19.06,18.95,19.44
972.0,1,11,5.6,19.63,22.9,19.18,19.07,19.51
972.25,1,12,5.87,19.88,22.84,19.29,19.2,19.58
972.5,1,12,6.15,20.14,22.73,19.38,19.31,19.64
972.75,1,12,6.43,20.4,22.57,19.47,19.42,19.7
973.0,1,12,6.7,20.67,22.38,19.54,19.52,19.75
973.25,1,13,6.83,20.94,22.16,19.61,19.62,19.81
973.5,1,13,6.95,21.21,21.95,19.68,19.72,19.87
973.75,1,13,7.08,21.49,21.75,19.75,19.81,19.93
974.0,1,13,7.2,21.78,21.56,19.8,19.9,20.0
974.25,1,14,7.35,22.05,21.41,19.85,19.99,20.08
974.5,1,14,7.5,22.32,21.28,19.89,20.1,20.16
974.75,1,14,7.65,22.56,21.18,19.93,20.24,20.23
975.0,1,14,7.8,22.76,21.08,19.95,20.39,20.31
975.25,1,15,7.92,22.91,21.0,19.96,20.57,20.38
975.5,1,15,8.05,23.02,20.92,19.96,20.75,20.44
975.75,1,15,8.18,23.09,20.84,19.96,20.93,20.5
976.0,1,15,8.3,23.09,20.76,19.94,21.08,20.54
976.25,1,16,8.03,23.0,20.68,19.91,21.18,20.58
976.5,1,16,7.75,22.84,20.6,19.88,21.23,20.61
976.75,1,16,7.48,22.57,20.5,19.82,21.2,20.63
977.0,1,16,7.2,22.28,20.39,19.76,21.14,20.63
977.375,1,17,6.93,22.03,20.3,19.7,21.04,20.63
977.625,1,17,6.65,21.48,20.17,19.6,20.77,20.62
977.875,1,17,6.37,21.08,20.06,19.53,20.54,20.6
978.0,1,17,6.1,20.8,19.97,19.47,20.37,20.58
978.25,1,18,5.82,20.58,19.88,19.41,20.24,20.55
978.5,1,18,5.55,20.37,19.8,19.36,20.11,20.52
978.75,1,18,5.28,20.18,19.71,19.3,19.98,20.47
979.0,1,18,5.0,20.01,19.63,19.24,19.87,20.43
979.25,1,19,5.0,19.85,19.54,19.18,19.76,20.38
979.5,1,19,5.0,19.69,19.46,19.11,19.64,20.32
979.75,1,19,5.0,19.55,19.37,19.05,19.53,20.24
980.0,1,19,5.0,19.4,19.28,18.97,19.43,20.15
980.25,1,20,5.0,19.28,19.2,18.9,19.33,20.06
980.5,1,20,5.0,19.16,19.12,18.84,19.24,20.0
980.75,1,20,5.0,19.07,19.06,18.79,19.15,19.96
981.0,1,20,5.0,18.98,18.99,18.74,19.08,19.91
981.25,1,21,4.85,18.9,18.93,18.69,19.0,19.87
981.5,1,21,4.7,18.82,18.86,18.64,18.93,19.82
981.75,1,21,4.55,18.74,18.8,18.58,18.86,19.77
982.0,1,21,4.4,18.66,18.73,18.52,18.78,19.72
982.25,1,22,4.4,18.59,18.67,18.47,18.71,19.67
982.5,1,22,4.4,18.53,18.62,18.43,18.66,19.63
982.75,1,22,4.4,18.49,18.58,18.4,18.62,19.61
983.0,1,22,4.4,18.46,18.55,18.38,18.58,19.6
983.25,1,23,4.4,18.43,18.52,18.36,18.55,19.59
983.5,1,23,4.4,18.4,18.49,18.34,18.51,19.57
983.75,1,23,4.4,18.37,18.46,18.31,18.48,19.55
984.0,1,23,4.4,18.34,18.43,18.29,18.45,19.53
984.25,2,0,4.28,18.31,18.4,18.27,18.41,19.51
984.5,2,0,4.15,18.19,18.29,18.15,18.3,19.39
984.75,2,0,4.03,18.09,18.2,18.06,18.21,19.28
985.0,2,0,3.9,18.01,18.13,17.98,18.14,19.2
985.25,2,1,3.9,17.95,18.07,17.92,18.08,19.14
985.5,2,1,3.9,17.9,18.03,17.88,18.03,19.11
985.75,2,1,3.9,17.88,18.0,17.86,18.0,19.09
986.0,2,1,3.9,17.86,17.97,17.84,17.98,19.08
986.25,2,2,3.9,17.85,17.96,17.83,17.96,19.08
986.5,2,2,3.9,17.83,17.93,17.82,17.94,19.07
986.75,2,2,3.9,17.81,17.91,17.8,17.91,19.05
987.0,2,2,3.9,17.79,17.89,17.78,17.89,19.03
987.25,2,3,3.62,17.77,17.86,17.76,17.87,19.01
987.5,2,3,3.35,17.75,17.84,17.74,17.84,19.0
987.75,2,3,3.07,17.73,17.82,17.72,17.82,18.99
988.0,2,3,2.8,17.71,17.8,17.7,17.8,18.99
988.25,2,4,2.8,17.69,17.78,17.68,17.77,18.98
988.5,2,4,2.8,17.67,17.76,17.66,17.75,18.97
988.75,2,4,2.8,17.66,17.74,17.65,17.73,18.96
989.0,2,4,2.8,17.64,17.72,17.63,17.72,18.95
989.25,2,5,2.52,17.62,17.7,17.62,17.7,18.94
989.5,2,5,2.25,17.61,17.68,17.6,17.68,18.93
989.75,2,5,1.97,17.59,17.66,17.58,17.66,18.93
990.0,2,5,1.7,17.57,17.64,17.56,17.64,18.93
990.25,2,6,1.55,17.55,17.63,17.55,17.62,18.92
990.53125,2,6,1.4,19.61,19.92,19.54,19.93,20.03
990.7916666666666,2,6,1.25,20.83,21.21,20.73,21.21,20.79
991.0833333333334,2,6,1.1,21.54,21.9,21.43,21.91,21.28
991.3333333333334,2,7,1.25,22.16,22.2,22.1,22.19,21.79
991.5,2,7,1.4,22.2,22.2,22.2,22.2,22.08
991.75,2,7,1.55,22.2,22.2,22.2,22.2,22.2
992.0,2,7,1.7,22.2,22.2,22.2,22.2,22.2
992.25,2,8,2.1,22.2,22.2,22.2,22.2,22.2
992.625,2,8,2.5,22.2,22.2,22.2,22.2,22.2
992.875,2,8,2.9,22.2,22.2,22.2,22.2,22.2
993.0,2,8,3.3,22.2,22.31,22.2,22.2,22.22
993.375,2,9,3.87,22.2,22.6,22.2,22.2,22.29
993.5833333333334,2,9,4.45,22.2,23.33,22.2,22.2,22.72
993.875,2,9,5.02,22.2,23.76,22.23,22.2,23.02
994.125,2,9,5.6,22.27,23.89,22.34,22.2,23.37
994.375,2,10,6.0,22.44,23.9,22.51,22.2,23.54
994.625,2,10,6.4,22.65,23.9,22.69,22.2,23.72
994.875,2,10,6.8,22.87,23.9,22.88,22.2,23.87
995.125,2,10,7.2,23.09,23.9,23.05,22.26,23.9
995.375,2,11,7.62,23.3,23.9,23.23,22.37,23.9
995.5,2,11,8.05,23.41,23.9,23.3,22.4,23.9
995.75,2,11,8.48,23.53,23.9,23.37,22.44,23.9
996.0,2,11,8.9,23.71,23.9,23.46,22.51,23.9
996.25,2,12,9.33,23.89,23.9,23.55,22.58,23.9
996.5,2,12,9.75,23.9,23.9,23.45,22.48,23.9
996.75,2,12,10.17,23.9,23.9,23.36,22.4,23.9
997.0,2,12,10.6,23.9,23.9,23.35,22.4,23.9
997.25,2,13,10.72,23.9,23.9,23.38,22.43,23.9
997.5,2,13,10.85,23.9,23.9,23.6,22.64,23.9
997.75,2,13,10.97,23.9,23.9,23.8,22.82,23.9
998.0,2,13,11.1,23.9,23.9,23.88,22.9,23.9
998.25,2,14,11.8,23.9,23.9,23.9,22.94,23.9
998.5,2,14,12.5,23.9,23.9,23.9,23.05,23.9
998.75,2,14,13.2,23.9,23.9,23.9,23.18,23.9
999.0,2,14,13.9,23.96,23.88,23.9,23.33,23.9
999.25,2,15,13.2,24.08,23.85,23.9,23.5,23.9
999.5,2,15,12.5,24.15,23.74,23.9,23.62,23.9
999.75,2,15,11.8,24.2,23.62,23.9,23.74,23.9
1000.0,2,15,11.1,24.16,23.52,23.89,23.85,23.9
1000.25,2,16,10.82,24.05,23.41,23.84,23.89,23.9
1000.5,2,16,10.55,23.92,23.21,23.67,23.81,23.9
1000.75,2,16,10.28,23.9,23.05,23.52,23.69,23.9
1001.0,2,16,10.0,23.9,22.93,23.42,23.59,23.9
1001.25,2,17,9.18,23.9,22.83,23.35,23.48,23.9
1001.5,2,17,8.35,23.9,22.69,23.22,23.21,23.9
1001.75,2,17,7.53,23.88,22.52,23.06,22.92,23.9
1002.0,2,17,6.7,23.72,22.36,22.9,22.68,23.9
1002.25,2,18,6.43,23.46,22.22,22.73,22.46,23.9
1002.5833333333334,2,18,6.15,22.84,22.2,22.29,22.21,23.63
1002.875,2,18,5.87,22.41,22.2,22.2,22.2,23.41
1003.0,2,18,5.6,22.2,22.2,22.2,22.2,23.18
1003.25,2,19,5.3,22.2,22.2,22.2,22.2,23.01
1003.625,2,19,5.0,22.2,22.2,22.2,22.2,22.57
1003.875,2,19,4.7,22.2,22.2,22.2,22.2,22.21
1004.0,2,19,4.4,22.2,22.2,22.2,22.2,22.2
1004.25,2,20,4.55,22.2,22.2,22.2,22.2,22.2
1004.5833333333334,2,20,4.7,21.38,21.49,21.33,21.54,21.91
1004.8333333333334,2,20,4.85,20.68,20.94,20.59,21.02,21.6
1005.125,2,20,5.0,20.46,20.76,20.38,20.83,21.49
1005.25,2,21,5.0,20.23,20.52,20.15,20.59,21.33
1005.5,2,21,5.0,20.0,20.27,19.92,20.36,21.14
1005.75,2,21,5.0,19.81,20.08,19.74,20.14,20.94
1006.0,2,21,5.0,19.66,19.93,19.6,19.98,20.77
1006.25,2,22,5.0,19.53,19.8,19.48,19.85,20.62
1006.5,2,22,5.0,19.41,19.68,19.37,19.74,20.5
1006.75,2,22,5.0,19.31,19.57,19.28,19.62,20.38
1007.0,2,22,5.0,19.22,19.47,19.19,19.52,20.28
1007.25,2,23,5.15,19.13,19.38,19.11,19.42,20.2
1007.5,2,23,5.3,19.05,19.29,19.03,19.33,20.13
1007.75,2,23,5.45,18.98,19.21,18.96,19.25,20.06
1008.0,2,23,5.6,18.91,19.14,18.9,19.17,20.0
1008.25,3,0,5.87,18.85,19.07,18.84,19.1,19.94
1008.5,3,0,6.15,18.8,19.01,18.79,19.03,19.88
1008.75,3,0,6.43,18.76,18.95,18.75,18.97,19.83
1009.0,3,0,6.7,18.72,18.9,18.72,18.92,19.78
1009.25,3,1,6.7,18.69,18.86,18.68,18.88,19.74
1009.5,3,1,6.7,18.65,18.81,18.65,18.83,19.69
1009.75,3,1,6.7,18.6,18.76,18.6,18.78,19.64
1010.0,3,1,6.7,18.56,18.71,18.56,18.73,19.59
1010.25,3,2,6.7,18.52,18.67,18.52,18.68,19.55
1010.5,3,2,6.7,18.49,18.63,18.49,18.64,19.52
1010.75,3,2,6.7,18.47,18.61,18.47,18.62,19.5
1011.0,3,2,6.7,18.45,18.58,18.46,18.59,19.48
1011.25,3,3,6.55,18.44,18.56,18.45,18.57,19.47
1011.5,3,3,6.4,18.42,18.54,18.43,18.55,19.45
1011.75,3,3,6.25,18.4,18.51,18.4,18.52,19.43
1012.0,3,3,6.1,18.37,18.48,18.38,18.49,19.41
1012.25,3,4,5.82,18.35,18.46,18.35,18.46,19.4
1012.5,3,4,5.55,18.32,18.43,18.33,18.43,19.38
1012.75,3,4,5.28,18.29,18.39,18.29,18.4,19.35
1013.0,3,4,5.0,18.25,18.36,18.26,18.36,19.33
1013.25,3,5,4.85,18.22,18.33,18.22,18.33,19.31
1013.5,3,5,4.7,18.19,18.3,18.2,18.3,19.29
1013.75,3,5,4.55,18.17,18.27,18.18,18.28,19.28
1014.0,3,5,4.4,18.15,18.25,18.16,18.25,19.28
1014.25,3,6,4.4,18.13,18.23,18.14,18.23,19.27
1014.5357142857143,3,6,4.4,20.14,20.45,20.1,20.46,20.35
1014.7916666666666,3,6,4.4,21.4,21.75,21.32,21.75,21.14
1015.0833333333334,3,6,4.4,22.02,22.15,21.97,22.15,21.63
1015.375,3,7,4.55,22.2,22.2,22.2,22.2,21.93
1015.5,3,7,4.7,22.2,22.2,22.2,22.2,22.2
1015.75,3,7,4.85,22.2,22.2,22.2,22.2,22.2
1016.0,3,7,5.0,22.2,22.2,22.2,22.2,22.2
1016.25,3,8,5.15,22.2,22.2,22.2,22.2,22.2
1016.625,3,8,5.3,22.2,22.2,22.2,22.2,22.2
1016.875,3,8,5.45,22.2,22.2,22.2,22.2,22.2
1017.0,3,8,5.6,22.2,22.2,22.2,22.2,22.25
1017.25,3,9,5.72,22.2,22.2,22.2,22.2,22.35
1017.625,3,9,5.85,22.2,22.2,22.2,22.2,22.75
1017.875,3,9,5.97,22.2,22.2,22.2,22.2,23.16
1018.0,3,9,6.1,22.2,22.2,22.2,22.2,23.39
1018.25,3,10,6.25,22.2,22.2,22.22,22.2,23.5
1018.5,3,10,6.4,22.2,22.2,22.29,22.2,23.59
1018.75,3,10,6.55,22.2,22.2,22.36,22.2,23.67
1019.0,3,10,6.7,22.2,22.2,22.46,22.2,23.73
1019.25,3,11,6.55,22.24,22.2,22.57,22.2,23.78
1019.5,3,11,6.4,22.2,22.2,22.58,22.2,23.74
1019.75,3,11,6.25,22.2,22.2,22.61,22.2,23.72
1020.0,3,11,6.1,22.2,22.2,22.64,22.2,23.73
1020.25,3,12,5.67,22.2,22.2,22.64,22.2,23.76
1020.5,3,12,5.25,22.2,22.2,22.35,22.2,23.55
1020.75,3,12,4.83,22.2,22.2,22.21,22.2,23.34
1021.0,3,12,4.4,22.2,22.2,22.2,22.2,23.24
1021.25,3,13,4.12,22.2,22.2,22.2,22.2,23.19
1021.5,3,13,3.85,22.2,22.2,22.35,22.2,23.38
1021.75,3,13,3.57,22.2,22.2,22.48,22.2,23.57
1022.0,3,13,3.3,22.28,22.2,22.55,22.2,23.69
1022.25,3,14,3.57,22.42,22.2,22.59,22.2,23.77
1022.5,3,14,3.85,22.61,22.2,22.62,22.2,23.85
1022.75,3,14,4.12,22.77,22.2,22.6,22.2,23.87
1023.0,3,14,4.4,22.79,22.2,22.5,22.2,23.84
1023.25,3,15,4.7,22.71,22.2,22.37,22.2,23.79
1023.5,3,15,5.0,22.53,22.2,22.23,22.2,23.72
1023.75,3,15,5.3,22.37,22.2,22.2,22.2,23.7
1024.0,3,15,5.6,22.28,22.2,22.2,22.2,23.73
1024.25,3,16,5.3,22.26,22.2,22.2,22.2,23.78
1024.5,3,16,5.0,22.21,22.2,22.2,22.2,23.69
1024.75,3,16,4.7,22.2,22.2,22.2,22.2,23.6
1025.0,3,16,4.4,22.2,22.2,22.2,22.2,23.57
1025.25,3,17,4.4,22.2,22.2,22.2,22.2,23.56
1025.5,3,17,4.4,22.2,22.2,22.2,22.2,23.56
1025.75,3,17,4.4,22.2,22.2,22.2,22.2,23.56
1026.0,3,17,4.4,22.2,22.2,22.2,22.2,23.55
1026.25,3,18,4.28,22.2,22.2,22.2,22.2,23.52
1026.625,3,18,4.15,22.2,22.2,22.2,22.2,23.05
1026.875,3,18,4.03,22.2,22.2,22.2,22.2,22.56
1027.0,3,18,3.9,22.2,22.2,22.2,22.2,22.28
1027.25,3,19,3.75,22.2,22.2,22.2,22.2,22.2
1027.5,3,19,3.6,22.2,22.2,22.2,22.2,22.2
1027.75,3,19,3.45,22.2,22.2,22.2,22.2,22.2
1028.0,3,19,3.3,22.2,22.2,22.2,22.2,22.2
1028.25,3,20,3.17,22.2,22.2,22.2,22.2,22.2
1028.5625,3,20,3.05,20.95,21.09,20.97,21.1,21.61
1028.8125,3,20,2.92,19.97,20.31,20.0,20.33,21.03
1029.125,3,20,2.8,19.77,20.09,19.8,20.11,20.85
1029.25,3,21,2.8,19.52,19.83,19.54,19.85,20.59
1029.5,3,21,2.8,19.25,19.59,19.27,19.61,20.3
1029.75,3,21,2.8,19.06,19.4,19.08,19.42,20.14
1030.0,3,21,2.8,18.91,19.24,18.93,19.27,20.04
1030.25,3,22,2.8,18.79,19.11,18.81,19.13,19.96
1030.5,3,22,2.8,18.68,18.98,18.69,19.01,19.87
1030.75,3,22,2.8,18.58,18.88,18.6,18.9,19.79
1031.0,3,22,2.8,18.49,18.78,18.51,18.8,19.72
1031.25,3,23,2.65,18.42,18.69,18.43,18.71,19.66
1031.5,3,23,2.5,18.33,18.6,18.34,18.61,19.59
1031.75,3,23,2.35,18.23,18.49,18.25,18.51,19.51
1032.0,3,23,2.2,18.14,18.4,18.15,18.41,19.43
1032.25,4,0,2.2,18.05,18.3,18.06,18.32,19.34
1032.5,4,0,2.2,17.98,18.22,17.99,18.23,19.28
1032.75,4,0,2.2,17.91,18.15,17.93,18.17,19.22
1033.0,4,0,2.2,17.86,18.09,17.87,18.1,19.17
1033.25,4,1,2.2,17.81,18.03,17.82,18.04,19.13
1033.5,4,1,2.2,17.77,17.98,17.78,17.99,19.09
1033.75,4,1,2.2,17.74,17.93,17.75,17.94,19.07
1034.0,4,1,2.2,17.71,17.9,17.73,17.9,19.04
1034.25,4,2,2.08,17.69,17.86,17.7,17.87,19.02
1034.5,4,2,1.95,17.65,17.81,17.66,17.82,18.99
1034.75,4,2,1.82,17.59,17.76,17.61,17.76,18.94
1035.0,4,2,1.7,17.53,17.7,17.54,17.7,18.88
1035.25,4,3,1.7,17.47,17.64,17.49,17.64,18.82
1035.5,4,3,1.7,17.42,17.59,17.44,17.59,18.78
1035.75,4,3,1.7,17.4,17.56,17.41,17.56,18.76
1036.0,4,3,1.7,17.38,17.53,17.39,17.53,18.74
1036.25,4,4,1.7,17.36,17.5,17.37,17.5,18.73
1036.5,4,4,1.7,17.34,17.47,17.35,17.47,18.72
1036.75,4,4,1.7,17.33,17.45,17.34,17.45,18.7
1037.0,4,4,1.7,17.31,17.43,17.32,17.43,18.69
1037.25,4,5,1.55,17.3,17.41,17.31,17.41,18.68
1037.5,4,5,1.4,17.27,17.38,17.28,17.38,18.66
1037.75,4,5,1.25,17.24,17.35,17.25,17.35,18.63
1038.0,4,5,1.1,17.21,17.32,17.22,17.31,18.6
1038.25,4,6,1.25,17.17,17.28,17.19,17.28,18.57
1038.53125,4,6,1.4,19.24,19.6,19.2,19.62,19.68
1038.7916666666667,4,6,1.55,20.43,20.86,20.35,20.88,20.38
1039.0833333333333,4,6,1.7,21.13,21.57,21.04,21.58,20.84
1039.375,4,7,1.7,21.58,22.01,21.5,22.01,21.14
1039.625,4,7,1.7,22.09,22.19,22.02,22.19,21.53
1039.75,4,7,1.7,22.2,22.2,22.19,22.2,21.74
1040.0,4,7,1.7,22.2,22.2,22.2,22.2,21.86
1040.25,4,8,1.7,22.2,22.2,22.2,22.2,21.95
1040.625,4,8,1.7,22.2,22.2,22.2,22.2,22.2
1040.875,4,8,1.7,22.2,22.2,22.2,22.2,22.2
1041.0,4,8,1.7,22.2,22.2,22.2,22.2,22.2
1041.25,4,9,1.7,22.2,22.2,22.2,22.2,22.2
1041.5,4,9,1.7,22.2,22.2,22.2,22.2,22.48
1041.875,4,9,1.7,22.2,22.2,22.2,22.2,22.71
1042.0,4,9,1.7,22.2,22.2,22.2,22.2,22.95
1042.25,4,10,1.82,22.2,22.2,22.2,22.2,23.14
1042.5,4,10,1.95,22.2,22.2,22.2,22.2,23.29
1042.75,4,10,2.08,22.2,22.2,22.24,22.2,23.4
1043.0,4,10,2.2,22.2,22.2,22.32,22.2,23.51
1043.25,4,11,2.08,22.2,22.23,22.42,22.2,23.6
1043.5,4,11,1.95,22.2,22.2,22.4,22.2,23.56
1043.75,4,11,1.82,22.2,22.2,22.36,22.2,23.51
1044.0,4,11,1.7,22.2,22.2,22.35,22.2,23.49
1044.25,4,12,1.7,22.2,22.2,22.35,22.2,23.48
1044.5,4,12,1.7,22.2,22.2,22.21,22.2,23.29
1044.75,4,12,1.7,22.2,22.2,22.2,22.2,23.13
1045.0,4,12,1.7,22.2,22.2,22.2,22.2,23.07
1045.25,4,13,1.7,22.2,22.2,22.2,22.2,23.05
1045.5,4,13,1.7,22.2,22.2,22.27,22.2,23.25
1045.75,4,13,1.7,22.2,22.2,22.34,22.2,23.43
1046.0,4,13,1.7,22.2,22.2,22.34,22.2,23.52
1046.25,4,14,1.82,22.2,22.2,22.32,22.2,23.57
1046.5,4,14,1.95,22.3,22.2,22.35,22.2,23.66
1046.75,4,14,2.08,22.43,22.2,22.37,22.2,23.74
1047.0,4,14,2.2,22.66,22.2,22.37,22.2,23.81
1047.375,4,15,2.2,22.95,22.2,22.36,22.2,23.85
1047.625,4,15,2.2,23.32,22.2,22.27,22.2,23.83
1047.875,4,15,2.2,23.66,22.2,22.2,22.25,23.79
1048.0,4,15,2.2,23.89,22.2,22.2,22.33,23.77
1048.25,4,16,2.08,23.9,22.2,22.2,22.4,23.76
1048.5,4,16,1.95,23.84,22.2,22.2,22.36,23.68
1048.75,4,16,1.82,23.78,22.2,22.2,22.33,23.64
1049.0,4,16,1.7,23.71,22.2,22.2,22.33,23.66
1049.25,4,17,1.55,23.56,22.2,22.2,22.28,23.71
1049.5,4,17,1.4,23.29,22.2,22.2,22.21,23.75
1049.875,4,17,1.25,22.98,22.2,22.2,22.2,23.76
1050.125,4,17,1.1,22.59,22.2,22.2,22.2,23.79
1050.25,4,18,0.68,22.35,22.2,22.2,22.2,23.81
1050.625,4,18,0.25,22.21,22.2,22.2,22.2,23.36
1050.875,4,18,-0.17,22.2,22.2,22.2,22.2,22.92
1051.0,4,18,-0.6,22.2,22.2,22.2,22.2,22.69
1051.25,4,19,-0.88,22.2,22.2,22.2,22.2,22.57
1051.625,4,19,-1.15,22.2,22.2,22.2,22.2,22.26
1051.75,4,19,-1.42,22.2,22.2,22.2,22.2,22.2
1052.0,4,19,-1.7,22.2,22.2,22.2,22.2,22.2
1052.25,4,20,-1.55,22.2,22.2,22.2,22.2,22.2
1052.5625,4,20,-1.4,20.93,21.0,20.89,21.04,21.72
1052.8125,4,20,-1.25,20.01,20.18,19.87,20.24,21.27
1053.125,4,20,-1.1,19.78,19.96,19.67,20.03,21.09
1053.25,4,21,-1.1,19.5,19.71,19.42,19.77,20.86
1053.5,4,21,-1.1,19.21,19.46,19.14,19.52,20.61
1053.75,4,21,-1.1,18.99,19.25,18.92,19.3,20.4
1054.0,4,21,-1.1,18.82,19.08,18.76,19.13,20.24
1054.25,4,22,-1.1,18.67,18.92,18.62,18.97,20.12
1054.5,4,22,-1.1,18.53,18.78,18.49,18.82,20.02
1054.75,4,22,-1.1,18.41,18.65,18.37,18.69,19.92
1055.0,4,22,-1.1,18.3,18.54,18.27,18.57,19.82
1055.25,4,23,-1.25,18.2,18.43,18.17,18.46,19.74
1055.5,4,23,-1.4,18.11,18.33,18.09,18.36,19.66
1055.75,4,23,-1.55,18.02,18.24,18.01,18.26,19.58
1056.0,4,23,-1.7,17.94,18.15,17.93,18.17,19.52
1056.25,5,0,-1.7,17.87,18.07,17.86,18.09,19.45
1056.5,5,0,-1.7,17.8,17.99,17.8,18.0,19.39
1056.75,5,0,-1.7,17.73,17.91,17.73,17.93,19.33
1057.0,5,0,-1.7,17.67,17.84,17.67,17.85,19.27
1057.25,5,1,-1.7,17.6,17.78,17.61,17.79,19.21
1057.5,5,1,-1.7,17.54,17.71,17.55,17.72,19.16
1057.75,5,1,-1.7,17.48,17.65,17.49,17.65,19.1
1058.0,5,1,-1.7,17.42,17.58,17.44,17.59,19.05
1058.25,5,2,-1.7,17.37,17.52,17.38,17.52,18.99
1058.5,5,2,-1.7,17.32,17.47,17.34,17.47,18.95
1058.75,5,2,-1.7,17.29,17.43,17.3,17.43,18.92
1059.0,5,2,-1.7,17.26,17.39,17.27,17.39,18.89
1059.25,5,3,-1.7,17.23,17.35,17.24,17.35,18.87
1059.5,5,3,-1.7,17.2,17.32,17.21,17.31,18.84
1059.75,5,3,-1.7,17.17,17.28,17.18,17.28,18.81
1060.0,5,3,-1.7,17.14,17.25,17.16,17.24,18.79
1060.25,5,4,-1.7,17.11,17.22,17.13,17.21,18.76
1060.5,5,4,-1.7,17.1,17.19,17.11,17.19,18.75
1060.75,5,4,-1.7,17.08,17.17,17.1,17.17,18.74
1061.0,5,4,-1.7,17.07,17.16,17.09,17.15,18.73
1061.25,5,5,-1.7,17.07,17.14,17.08,17.13,18.73
1061.5,5,5,-1.7,17.05,17.12,17.06,17.11,18.71
1061.75,5,5,-1.7,17.02,17.09,17.03,17.08,18.68
1062.0,5,5,-1.7,16.99,17.06,17.0,17.05,18.65
1062.25,5,6,-1.97,16.95,17.03,16.97,17.01,18.61
1062.53125,5,6,-2.25,19.04,19.39,19.0,19.4,19.73
1062.7916666666667,5,6,-2.52,20.2,20.65,20.13,20.66,20.44
1063.0833333333333,5,6,-2.8,20.87,21.34,20.79,21.35,20.89
1063.3333333333333,5,7,-2.65,21.48,22.02,21.41,21.94,21.35
1063.625,5,7,-2.5,21.7,22.2,21.66,22.13,21.49
1063.75,5,7,-2.35,21.98,22.2,21.95,22.2,21.67
1064.0,5,7,-2.2,22.19,22.2,22.19,22.2,21.85
1064.25,5,8,-2.08,22.2,22.2,22.2,22.2,21.99
1064.625,5,8,-1.95,22.2,22.2,22.2,22.2,22.2
1064.875,5,8,-1.82,22.2,22.2,22.2,22.2,22.2
1065.0,5,8,-1.7,22.2,22.2,22.2,22.2,22.2
1065.25,5,9,-1.7,22.2,22.2,22.2,22.2,22.2
1065.5,5,9,-1.7,22.2,22.2,22.2,22.2,22.44
1065.75,5,9,-1.7,22.2,22.2,22.2,22.2,22.69
1066.0,5,9,-1.7,22.2,22.2,22.2,22.2,22.88
1066.25,5,10,-1.55,22.2,22.2,22.2,22.2,23.02
1066.5,5,10,-1.4,22.2,22.2,22.2,22.2,23.13
1066.75,5,10,-1.25,22.2,22.2,22.2,22.2,23.24
1067.0,5,10,-1.1,22.2,22.2,22.2,22.2,23.32
1067.25,5,11,-1.1,22.2,22.2,22.2,22.2,23.4
